fre,cur,vol,oil,cas,back,Pi,Pd,Ti,Tm,Vx,Vz,Vt,Ct,sfa_1,sfa_2,sfa_3,sfa_4,sfa_5,sfa_6,sfa_7,sfa_8,sfa_9,sfa_10,sfa_11,sfa_12,sfa_13,sfa_14,td,te,condition,device_code,date_time
42.0,97.5999984741211,319.0,1.0628347396850586,1.0127801895141602,0.8189430236816406,3.19,9.81,103.3,108.9,1.888,0.346,120.2,9.9,-0.6146707794061778,0.3185826522515772,0.8581029017647983,0.10418435922731718,-0.13430533271131562,0.2598203449187308,0.27867965807889233,-0.2971324595258719,-1.7383423805939449,0.5442624059166046,-0.7582245229073064,-1.3482753863924917,-1.5005266059378515,1.0041617628050181,9.233076649426893,1.2156556633886146,1.0,31-36,2024-11-15 17:28:00
42.0,97.5999984741211,319.0,1.0711774826049805,1.0142526626586914,0.8155078887939453,3.2,9.86,103.3,109.2,2.301,0.508,120.3,9.9,-0.6151714221758341,0.3737701341961238,0.8467337892239346,0.08048887096266691,-0.09851301640217858,0.2204900974185241,0.28392693495060756,0.07642588642378288,0.3765685217906197,-0.6610836580187225,-0.6135831212283983,-1.6898819072198212,-0.3155206489913561,0.396778870683334,4.219261889984178,1.2350981016923492,1.0,31-36,2024-11-15 17:30:00
42.0,97.5999984741211,319.0,1.072649002075195,1.0152339935302734,0.8159980773925781,3.18,10.04,103.4,109.1,2.298,0.396,120.4,9.9,-0.597484894128702,0.3114485015490377,0.9350948094045288,0.1110639953496861,-0.10898245627314918,0.10609017215898447,0.500097901408559,0.31964553213129865,-0.06419198626663757,0.7489612050207004,-0.10086556983774662,-0.18690444476039725,-0.8460109807910077,-0.43909844938549425,1.9064513489203427,1.3283906704044193,1.0,31-36,2024-11-15 17:32:00
42.0,97.5999984741211,319.0,1.080500602722168,1.0162153244018557,0.8115816116333008,3.19,10.13,103.2,109.2,1.652,0.372,121.0,9.9,-0.5996455474080608,0.3812853475017797,0.8518636320348468,0.10129038790202727,-0.05325960170055817,0.3779223093916666,0.07412851565685853,0.10460774448119103,-2.0794015531678944,-1.9492987648579443,-0.3086524658257711,1.4460011170327638,0.9930193061901782,-0.5250458797274641,11.743982004228805,1.2306249463294665,1.0,31-36,2024-11-15 17:34:00
42.0,97.5999984741211,319.0,1.080500602722168,1.0157251358032229,0.8159980773925781,3.19,9.89,103.4,109.1,2.33,0.387,120.3,9.9,-0.6010453036572854,0.35191814492219303,0.9053598663888367,0.08776636711690407,-0.11873107363989285,0.12275451379209644,0.5033329842789451,0.346112922829608,0.03338417393015243,0.7217256705189015,-0.2712422538336409,-0.804556691961889,-1.3385808061352658,0.5795415189842026,3.78056014629434,1.3047783254415684,1.0,31-36,2024-11-15 17:36:00
42.0,97.5999984741211,319.0,1.0716676712036133,1.016706466674805,0.8140354156494141,3.21,9.95,103.3,109.0,1.875,0.487,120.5,9.9,-0.6095821184370787,0.44981031832821494,0.8138802801748689,0.04354432371679091,-0.1033170532274454,0.18758635848325803,0.20527283639991892,0.14097217768724327,-1.4324663811311447,-0.13495829074146426,-0.8314343444753145,-1.2180177415125129,0.6393153219325189,-0.034172358447625485,4.764685047812823,1.2363207920502899,1.0,31-36,2024-11-15 17:38:00
42.0,97.5999984741211,319.0,1.0711774826049805,1.0127801895141602,0.813054084777832,3.19,9.84,103.3,109.2,2.129,0.331,120.3,9.9,-0.6155604378532127,0.3146612762058781,0.8698336216679775,0.11795509126959171,-0.05864192921899932,0.27440152607332924,0.22124818270573038,0.17856349723030637,-0.541434007505566,-0.6873603201606012,-0.3598718877680631,-0.5276325006922551,-1.805997356972342,0.9655273304230636,5.540872462616328,1.234536900777581,1.0,31-36,2024-11-15 17:40:00
42.0,92.5999984741211,319.0,1.0770654678344729,1.016706466674805,0.8076562881469727,3.19,9.87,103.3,109.1,1.921,0.488,120.9,9.9,2.4847413970270757,-1.778934962610998,0.6716451413449775,0.17309424334848422,0.497597426886156,7.243038342674132e-08,0.27607209160220414,0.4325580995714864,0.5600076932461377,-0.1370634018566267,-0.6297290236580464,1.2905877138984412,-0.8671174746251795,0.1257212596580995,3.703155958647285,9.789656607192171,2.0,31-36,2024-11-15 17:42:00
42.0,92.5999984741211,319.0,1.0736303329467771,1.0162153244018557,0.811091423034668,3.2,9.85,103.4,109.1,1.918,0.445,120.2,9.9,2.2941162578160554,-1.97491421574819,0.7133056942756484,0.15565786644373084,0.2536622378474566,1.1868797413822685e-07,1.1740120437353365,0.8553241619999301,0.4359091373668293,-0.6397039347561425,0.9711556161486206,0.8775399089349318,1.0988060527705976,0.8416093624166184,6.42659608647764,9.672060577426295,2.0,31-36,2024-11-15 17:44:00
42.0,97.5999984741211,319.0,1.0912971496582031,1.0157251358032229,0.8135442733764648,3.18,10.11,103.4,109.1,1.891,0.435,120.5,9.9,-0.595517873595055,0.3205933961257226,0.9327372292084469,0.10683035758872601,-0.0973356638033884,0.16882425758200387,0.4891031199746057,0.5409398397451496,-1.3773282642444185,0.19350615002216542,-0.4712298464621067,-0.3467518378327085,0.29770157693453947,-1.0908291833626906,4.136533077896129,1.3274204021620513,1.0,31-36,2024-11-15 17:46:00
42.0,92.5999984741211,319.0,1.090315818786621,1.0152339935302734,0.813054084777832,3.19,10.16,103.2,108.9,1.86,0.334,120.9,9.9,2.3543084269570156,-1.8703366760575617,0.5930461272544612,0.27727631506891093,-0.214521071117967,-1.2084664820526784e-07,-0.9242479178409244,0.11072203704013892,-0.7974734416466359,0.9686551560097073,-0.36004837890750374,-1.05556903108337,-1.0634780776846748,0.27868032143174387,5.016160887172728,9.39263116009838,2.0,31-36,2024-11-15 17:48:00
42.0,92.5999984741211,319.0,1.0824642181396484,1.0157251358032229,0.8115816116333008,3.19,9.86,103.4,109.1,2.59,0.434,120.2,9.9,2.405816584525461,-1.8149333230671636,0.6486301513782703,0.17960228218989793,-0.2753056671428778,6.750432813883401e-08,1.1093032935088798,0.5933150813172712,0.597636689437635,-1.2896511608759569,2.1854683369954184,0.3533757667049718,0.784491214174013,-1.4637417303298708,11.370109104876803,9.502657478834369,2.0,31-36,2024-11-15 17:50:00
42.0,92.5999984741211,319.0,1.0746126174926758,1.0137615203857422,0.8150167465209961,3.19,10.19,103.4,108.9,1.965,0.355,120.3,9.9,2.248722361297027,-1.9208355857178565,0.416966673616108,0.16002967222038475,-0.7690233739678904,-1.3782916247598894e-08,1.401228306233156,0.5907411081063091,-1.5837923346091216,0.22662928393682744,1.019196581809959,-1.1319044450837557,0.8627179588870771,0.32260849735286284,8.657509124523989,8.92022281246382,2.0,31-36,2024-11-15 17:52:00
42.0,92.5999984741211,319.0,1.0647974014282229,1.0142526626586914,0.8179616928100586,3.19,10.21,103.3,108.9,1.778,0.609,120.4,9.9,2.278089176503493,-1.9645377593690525,0.5240203333212073,0.04471586306684952,-1.0726771385070875,-5.494256100122412e-08,0.2731175291390724,0.7152772172916138,-1.6071808164397359,0.6790102369906008,-1.5391060129268794,0.8843730369985591,1.8013414170156055,-0.08638322594919186,11.186191462833873,9.32369621382321,2.0,31-36,2024-11-15 17:54:00
42.0,97.5999984741211,319.0,1.047621726989746,1.0171966552734375,0.8159980773925781,3.2,9.76,103.4,109.0,2.417,0.36,120.5,9.9,-0.5998899900000266,0.4078663351365926,0.8793554746976572,0.063448770470324,-0.11049738603852693,-0.032719573009021195,0.3818952349718047,0.22318968755047824,0.1371652061700831,1.2818322807118623,-0.2218231357389362,-0.5357174968883139,-1.2708966177753784,1.992007733274825,7.7943436485560795,1.2994889983207294,1.0,31-36,2024-11-15 17:56:00
42.0,97.6999969482422,319.0,1.0471315383911133,1.0171966552734375,0.8159980773925781,3.2,9.88,103.3,109.2,1.891,0.351,120.3,9.9,-0.6007436917356779,0.41222791054997443,0.9060907927510116,0.0640613114062872,-0.19292096285211605,0.0851895603004188,0.15607639510422047,0.10623479138306727,-1.3227271138374026,-0.9977747318443514,-0.5891114389282708,-0.7362921472551922,-1.3063837125332352,0.5176204877840115,5.69313450323936,1.3518253581047655,1.0,31-36,2024-11-15 17:58:00
42.0,97.6999969482422,319.0,1.0554742813110352,1.0127801895141602,0.8164892196655273,3.19,10.14,103.4,108.9,1.997,0.393,120.5,9.9,-0.6174037886338871,0.309330421353186,0.9289754498303803,0.10144404932636455,-0.19985029945692429,0.08598119503193029,0.2922650734264535,0.18137036701557094,-1.39417129368664,1.423495688606747,-0.26411443445780924,0.05227299584886299,-0.1014625174941046,-1.0880887572057754,5.4127121446319135,1.3398681341815744,1.0,31-36,2024-11-15 18:00:00
42.0,92.5999984741211,319.0,1.0790290832519531,1.0152339935302734,0.8204145431518555,3.2,9.85,103.3,109.2,1.954,0.433,120.4,9.9,2.24511424572143,-2.0527272119671234,0.7561081802749993,0.12502358893034055,-1.1677787862535556,-5.069979802252326e-08,-0.023877432831704327,0.5510476911283057,1.3012679440810468,-0.1589601982548955,0.3870064101269311,0.6278717550474511,0.5009169567965721,0.5096408530946003,4.456776987046503,9.825926563370396,2.0,31-36,2024-11-15 18:02:00
42.0,92.5999984741211,319.0,1.0608720779418943,1.0137615203857422,0.8125629425048828,3.19,10.09,103.3,109.2,1.972,0.384,120.3,9.9,2.31762559252903,-1.8473939902161238,0.36583243581637,0.09446313520584249,-0.48934529431509777,1.5232833815927695e-08,0.6568155893129609,0.5480433502627331,0.5702154206328919,0.6176352098898014,0.45524563143214447,-0.748572770156408,0.9535398533001754,0.08301898700394018,3.370499392728716,8.918086313327526,2.0,31-36,2024-11-15 18:04:00
42.0,92.5999984741211,319.0,1.0701961517333984,1.016706466674805,0.813054084777832,3.21,10.17,103.3,109.2,1.847,0.541,120.4,9.9,2.1092860966686504,-2.2231707975309623,0.8786622846140423,0.1401313323342908,0.6006668920034947,1.0209025318766584e-07,1.0379484258411866,0.7641725327806561,-0.021427395661339492,1.0765800347294465,-1.2156511938247172,0.35251846060706704,1.4900075703677615,0.07076905662070676,7.028425713720877,10.163623642997294,2.0,31-36,2024-11-15 18:06:00
42.0,97.5999984741211,319.0,1.077556610107422,1.0162153244018557,0.813054084777832,3.18,10.16,103.3,109.2,1.781,0.399,120.4,9.9,-0.5927844654334107,0.33657423787113244,0.9144579847635608,0.11102565315772617,-0.07469128296473009,0.24118951832388053,0.29019611468204426,0.29471103473021215,-1.6269174218802491,-1.0367569278330309,-0.436751364843188,-0.0669890747404846,-0.24411738915989925,-1.6200557082364393,6.848284559461581,1.300909045955541,1.0,31-36,2024-11-15 18:08:00
42.0,97.5999984741211,319.0,1.0564556121826172,1.0147438049316406,0.8140354156494141,3.2,9.84,103.4,109.2,2.107,0.448,120.9,9.9,-0.6137716612648358,0.3689314385249432,0.872403213493442,0.07813201328773502,-0.08932889035686312,-0.027186522947437213,0.4068335769305664,0.434438154393601,-0.4561661520592327,-0.28732509314979754,-0.45790432163825945,-0.1600956767331824,0.8650048413078224,1.539554666665934,4.013485646554336,1.2739134254175644,1.0,31-36,2024-11-15 18:10:00
42.0,92.5999984741211,319.0,1.077556610107422,1.0127801895141602,0.8150167465209961,3.2,9.86,103.3,109.0,2.104,0.334,120.7,9.9,2.1666017706263667,-1.9717135126586405,0.32016046810696336,0.24705561866036826,-0.6841547132495409,-7.202694379565854e-08,-0.3730616466289156,0.21230397060515402,0.3892947945694472,-0.4711334208200662,1.0981789828436106,-0.07443299841751955,-1.0118912658963448,0.30595083525557665,3.4159364529896434,8.684320133820451,2.0,31-36,2024-11-15 18:12:00
42.0,92.5999984741211,319.0,1.0628347396850586,1.010817527770996,0.8164892196655273,3.18,10.21,103.3,109.0,1.655,0.472,120.3,9.9,2.316478296955018,-1.7398739919181216,-0.02556330330025127,0.1107551912110846,-1.7053874219985734,-7.698585654411088e-08,0.3859577533056156,0.6182006254713606,-0.9410014177107721,0.9390420001577193,-0.7314877385189787,-0.28393587915940854,1.612062392067568,0.6045874657134956,8.798996973049055,8.39388669049234,2.0,31-36,2024-11-15 18:14:00
42.0,92.5999984741211,319.0,1.0760841369628906,1.0142526626586914,0.8115816116333008,3.19,9.9,103.4,108.8,2.01,0.305,120.9,9.9,2.3392116353809977,-1.8283225183015726,0.3989166087997169,0.19296569565133054,-0.3336825339023595,-2.7028285108826866e-08,0.6755734020009528,0.2421333106601803,-1.1371910126763287,-0.8063973361269051,1.297752039216675,-0.14093987711781614,-1.7733854292976303,0.6725151114868528,7.908284678052822,8.973808766806712,2.0,31-36,2024-11-15 18:16:00
42.0,97.6999969482422,319.0,1.0937509536743164,1.0142526626586914,0.8164892196655273,3.2,10.01,103.2,109.0,1.818,0.347,120.9,9.9,-0.6158466722256573,0.3847747990930337,0.8480185216467793,0.08427257837804875,-0.20505159822635843,0.494967233988392,0.0541333612282249,-0.21051780118922891,-1.842681152377472,-0.738092532971017,-0.3127789905543539,1.0440670803419205,0.3099055019740213,0.43534482654311096,5.755116473431465,1.2464541827644897,1.0,31-36,2024-11-15 18:18:00
42.0,97.6999969482422,319.0,1.0927696228027344,1.0122900009155271,0.8199243545532227,3.2,9.82,103.4,109.0,1.979,0.362,120.4,9.9,-0.6254302411128523,0.33112089779659815,0.8956684561033829,0.07767045089572813,-0.26289345401589076,0.20470809819616168,0.487502264401638,0.135424138816862,-1.3346814847323958,0.7347386866740903,-0.6193443501321105,-0.9396686378719076,-0.9354064460146058,1.2127883892588311,6.306670300535211,1.3030260187147231,1.0,31-36,2024-11-15 18:20:00
42.0,97.6999969482422,319.0,1.0824642181396484,1.0122900009155271,0.8307199478149414,3.19,10.18,103.3,109.3,1.971,0.497,120.3,9.9,-0.6199806681499767,0.3055626753363773,0.9167423489338432,0.07893417787566533,-0.3763691652997548,0.18608312889565584,0.7078814646421714,-0.5980672454734727,-0.631240491696062,-1.405214016534299,-0.49368935874942343,-0.8224642504265542,0.19579787817173988,-2.1461745071508735,8.978961323011236,1.3181611117671561,1.0,31-36,2024-11-15 18:22:00
